gene,p_val,logFC,p_val_adj,cell_type,SnG_score
FILIP1L,0.9179537213853832,0.25334778,1.0,KRT5-/KRT17+ cells,0.000699999975040555
MCRS1,0.983811893925625,0.25521022,1.0,KRT5-/KRT17+ cells,0.0003999999607913196
GADD45A,0.9020446515358896,0.28926143,1.0,KRT5-/KRT17+ cells,0.0007999999797903001
ATM,0.778071756691792,0.2979172,1.0,KRT5-/KRT17+ cells,0.0003000000142492354
LIMK1,0.8768501560370011,0.3648096,1.0,KRT5-/KRT17+ cells,0.0006000000284984708
SOD1,0.8941044393294889,0.38180307,1.0,KRT5-/KRT17+ cells,0.0007999999797903001
BCL6,0.7395519784264372,0.44245276,1.0,KRT5-/KRT17+ cells,0.0003000000142492354
CRYAB,0.919900548224181,0.490338,1.0,KRT5-/KRT17+ cells,0.0008999999845400453
EDN1,0.8921650804234477,0.5279523,1.0,KRT5-/KRT17+ cells,0.0010000000474974513
IRF7,0.9665639376635252,0.5810851,1.0,KRT5-/KRT17+ cells,0.00039999998989515007
IGSF3,0.9461362232253192,0.6301397,1.0,KRT5-/KRT17+ cells,0.00279999990016222
ADCK5,0.9683414917618072,0.6776515,1.0,KRT5-/KRT17+ cells,0.0010000000474974513
MOB3A,0.5294980485241181,0.6916366,1.0,KRT5-/KRT17+ cells,0.0003000000142492354
RAB13,0.6242310022264492,0.72462785,1.0,KRT5-/KRT17+ cells,0.0003000000142492354
STAT5B,0.8629831723858777,0.78311384,1.0,KRT5-/KRT17+ cells,0.0006000000284984708
SPIN1,0.3806420516211252,0.83959854,1.0,KRT5-/KRT17+ cells,0.00029999998514540493
GDF15,0.4670270641034661,1.0094963,1.0,KRT5-/KRT17+ cells,0.0007999999215826392
PLAUR,0.5312514458818465,1.0197655,1.0,KRT5-/KRT17+ cells,0.0003000000142492354
TNFAIP3,0.5981251226389682,1.0737431,1.0,KRT5-/KRT17+ cells,0.0003000000142492354
PDZD2,0.623757712951735,1.174028,1.0,KRT5-/KRT17+ cells,0.0010000000474974513
ANG,0.8433967756861456,1.1792231,1.0,KRT5-/KRT17+ cells,0.0018000000854954123
HDAC1,0.5945688677052743,1.2701424,1.0,KRT5-/KRT17+ cells,0.00039999998989515007
AXL,0.7437643374736271,1.3501574,1.0,KRT5-/KRT17+ cells,0.0006000000284984708
AAK1,0.4312348088214434,1.4525934,1.0,KRT5-/KRT17+ cells,0.0003000000142492354
SMPD1,0.8879360054184557,1.4991182,1.0,KRT5-/KRT17+ cells,0.0010000000474974513
PML,0.3863616512202976,1.5158893,1.0,KRT5-/KRT17+ cells,0.0003000000142492354
CTNNB1,0.7715824771289399,1.6798735,1.0,KRT5-/KRT17+ cells,0.0007999999797903001
TOP1,0.277936313787349,1.8211676,1.0,KRT5-/KRT17+ cells,0.00029999998514540493
ALDH1A3,0.7370282989896493,2.0094526,1.0,KRT5-/KRT17+ cells,0.002099999925121665
ITPKB,0.4391068880676505,2.0260384,1.0,KRT5-/KRT17+ cells,0.0003000000142492354
NINJ1,0.4971755954079609,2.0265384,1.0,KRT5-/KRT17+ cells,0.00039999998989515007
MAPK14,0.506118674298341,2.3318074,1.0,KRT5-/KRT17+ cells,0.0005000000237487257
IL15,0.6871822352628909,2.337292,1.0,KRT5-/KRT17+ cells,0.00279999990016222
PDIK1L,0.8971028718588704,2.4473352,1.0,KRT5-/KRT17+ cells,0.0015999999595806003
PEX19,0.6930974883769816,2.9397345,1.0,KRT5-/KRT17+ cells,0.000699999975040555
PAK4,0.6479295309915005,3.2266588,1.0,KRT5-/KRT17+ cells,0.0005000000237487257
SORBS2,0.9032806974155778,3.478298,1.0,KRT5-/KRT17+ cells,0.0007999999797903001
TFAP4,0.8805428662260555,3.6884782,1.0,KRT5-/KRT17+ cells,0.006399999838322401
INHA,0.8393861144777659,3.9519022,1.0,KRT5-/KRT17+ cells,0.019600000232458115
MAP2K2,0.6472885040175702,4.0291686,1.0,KRT5-/KRT17+ cells,0.0003000000142492354
TFAP2A,0.913707822129365,4.060557,1.0,KRT5-/KRT17+ cells,0.004000000189989805
DKK1,0.1631824207355031,4.3167286,1.0,KRT5-/KRT17+ cells,0.008100000210106373
SP1,0.5513268626657737,4.79233,1.0,KRT5-/KRT17+ cells,0.0006000000284984708
RBP2,0.2917926466420583,4.974181,1.0,KRT5-/KRT17+ cells,0.018240001052618027
ING1,0.8190506842643164,5.2573566,1.0,KRT5-/KRT17+ cells,0.0019000000320374966
CDKN2A,0.8558027103861126,5.4951334,1.0,KRT5-/KRT17+ cells,0.008700000122189522
TGFB1I1,0.5847244227621724,5.683231,1.0,KRT5-/KRT17+ cells,0.0006000000284984708
NANOG,0.8315513122262228,5.7077217,1.0,KRT5-/KRT17+ cells,0.01759999990463257
ZNF148,0.9934709395900088,0.25089034,1.0,EC General capillary,0.0006000000284984708
GMFG,0.9702000187373984,0.27648267,1.0,EC General capillary,0.0006000000284984708
MMP14,0.8184948329853329,0.38063172,1.0,EC General capillary,0.0003000000142492354
SEMA3F,0.6340456443647007,0.4030789,1.0,EC General capillary,0.0007000000332482159
ING1,0.9758742718792928,0.526233,1.0,EC General capillary,0.0019000000320374966
PLAUR,0.8373471611949526,0.58964074,1.0,EC General capillary,0.0003000000142492354
PML,0.6358209538252855,0.59015006,1.0,EC General capillary,0.00029999998514540493
GRK6,0.8826183809899868,0.7708083,1.0,EC General capillary,0.0005000000237487257
TGFB1I1,0.8030472965027613,1.0951971,1.0,EC General capillary,0.0006000000284984708
CBX8,0.92601487476274,1.1096646,1.0,EC General capillary,0.0024999999441206455
EWSR1,0.961975106936748,1.2425603,1.0,EC General capillary,0.0003000000142492354
NFE2L2,0.6299957067506443,1.3134131,1.0,EC General capillary,0.00019999999494757503
BEX3,0.6868714187213717,1.3336886,1.0,EC General capillary,0.0003000000142492354
RAF1,0.7410038598239019,1.3660488,1.0,EC General capillary,0.00039999998989515007
CDKN1B,0.7898672761863297,1.500296,1.0,EC General capillary,0.00019999999494757503
PPM1D,0.923753944042043,1.5584061,1.0,EC General capillary,0.000699999975040555
SRSF1,0.8800918022834863,1.712186,1.0,EC General capillary,0.0003000000142492354
AAK1,0.6701991897956073,1.7138855,1.0,EC General capillary,0.0003000000142492354
POU5F1,0.7639616489991161,1.7688094,1.0,EC General capillary,0.0017000000225380063
MAP2K2,0.6071755564163681,1.7891816,1.0,EC General capillary,0.0003000000142492354
MAP2K7,0.7547523320559857,1.8036072,1.0,EC General capillary,0.00039999998989515007
SREBF1,0.7150849726725317,2.0285954,1.0,EC General capillary,0.00039999998989515007
MATK,0.0989889529498654,2.4649897,1.0,EC General capillary,0.0007999999797903001
HBS1L,0.5555019389796373,2.5178208,1.0,EC General capillary,0.0003000000142492354
PDPK1,0.7865814825846653,3.2766392,1.0,EC General capillary,0.0008999999845400453
ISG15,0.3826105390580254,3.5614803,1.0,EC General capillary,0.0008999999845400453
CLTB,0.7244011315830781,3.829833,1.0,EC General capillary,0.00039999998989515007
FASTK,0.5474188316139925,4.004187,1.0,EC General capillary,0.0003000000142492354
NANOG,0.7642330246056286,5.4807534,1.0,EC General capillary,0.01759999990463257
TSPYL5,0.3762443890949698,5.6858063,1.0,EC General capillary,0.004699999932199717
FGF1,0.5531185147206843,5.7231607,1.0,EC General capillary,0.009399999864399433
ESM1,0.5540712826337066,5.9167914,1.0,EC General capillary,0.006899999920278788
FAS,0.5737780683853099,6.053584,1.0,EC General capillary,0.0003000000142492354
LDHAL6A,0.7496209998158847,7.8719697,1.0,EC General capillary,0.05640000104904175
IL13,0.7496209998158847,9.096512,1.0,EC General capillary,0.037300001829862595
SMARCB1,0.9661572855783488,0.25156128,1.0,Pericyte,0.00039999998989515007
SIRT1,0.9475076110962586,0.44560483,1.0,Pericyte,0.0010000000474974513
SCAMP4,0.996497990371348,0.82988137,1.0,Pericyte,0.0003000000142492354
ETS1,0.92423709321803,0.86613774,1.0,Pericyte,0.0003000000142492354
TGFB1I1,0.5206937637060362,1.3427984,1.0,Pericyte,0.0006000000284984708
PDPK1,0.8411387932516126,1.9929943,1.0,Pericyte,0.0008999999845400453
AXL,0.3745043023011242,2.0804899,1.0,Pericyte,0.0006000000284984708
TERF2,0.6501573065705469,2.1098645,1.0,Pericyte,0.00039999998989515007
FASTK,0.4441690954189178,2.1988468,1.0,Pericyte,0.0003000000142492354
SRC,0.2365703835695168,2.2961078,1.0,Pericyte,0.00039999998989515007
HRAS,0.9079850314697836,2.8378315,1.0,Pericyte,0.0005000000237487257
BRAF,0.7956670262351129,2.9460804,1.0,Pericyte,0.0010000000474974513
PGF,0.6831347023517933,3.6539435,1.0,Pericyte,0.004399999976158142
PLAT,0.7112706137582626,4.1361794,1.0,Pericyte,0.0017999999690800905
TNFAIP3,0.6448998490439832,7.2412286,1.0,Pericyte,0.0003000000142492354
ING1,0.3612743552621976,7.766832,1.0,Pericyte,0.0019000000320374966
ITPKA,0.617851218732869,8.327322,1.0,Pericyte,0.021900000050663948
LAMB4,0.617851218732869,10.625508,1.0,Pericyte,0.053300000727176666
FGF1,0.0003552264614908,18.876358,1.0,Pericyte,0.009399999864399433
